filename,label
Image_8399.jpg,listening_to_music
Image_114.jpg,running
Image_3945.jpg,sleeping
Image_4443.jpg,sitting
Image_4005.jpg,sitting
Image_5909.jpg,calling
Image_9869.jpg,drinking
Image_7665.jpg,sitting
Image_8825.jpg,eating
Image_1198.jpg,fighting
Image_9498.jpg,sleeping
Image_8086.jpg,drinking
Image_11486.jpg,sleeping
Image_2272.jpg,sitting
Image_2110.jpg,fighting
Image_10695.jpg,using_laptop
Image_4304.jpg,cycling
Image_9427.jpg,hugging
Image_9935.jpg,hugging
Image_3470.jpg,clapping
Image_6558.jpg,listening_to_music
Image_8232.jpg,sitting
Image_3387.jpg,listening_to_music
Image_8746.jpg,calling
Image_748.jpg,listening_to_music
Image_11877.jpg,cycling
Image_6202.jpg,calling
Image_12557.jpg,eating
Image_6486.jpg,texting
Image_2440.jpg,texting
Image_3147.jpg,fighting
Image_519.jpg,using_laptop
Image_1414.jpg,fighting
Image_5024.jpg,listening_to_music
Image_9175.jpg,dancing
Image_3001.jpg,running
Image_4220.jpg,texting
Image_4402.jpg,drinking
Image_1214.jpg,sleeping
Image_10640.jpg,hugging
Image_10037.jpg,laughing
Image_2392.jpg,cycling
Image_3704.jpg,drinking
Image_8684.jpg,sitting
Image_11787.jpg,running
Image_7291.jpg,clapping
Image_8521.jpg,texting
Image_1158.jpg,eating
Image_8337.jpg,running
Image_100.jpg,fighting
Image_10578.jpg,fighting
Image_11174.jpg,listening_to_music
Image_4899.jpg,dancing
Image_11220.jpg,clapping
Image_9780.jpg,sitting
Image_11896.jpg,running
Image_2609.jpg,eating
Image_11229.jpg,sitting
Image_3786.jpg,calling
Image_305.jpg,using_laptop
Image_1011.jpg,eating
Image_5323.jpg,fighting
Image_3782.jpg,sleeping
Image_8154.jpg,hugging
Image_8655.jpg,calling
Image_8508.jpg,clapping
Image_103.jpg,texting
Image_10655.jpg,dancing
Image_1007.jpg,using_laptop
Image_7203.jpg,clapping
Image_2520.jpg,laughing
Image_12440.jpg,listening_to_music
Image_4990.jpg,hugging
Image_3527.jpg,drinking
Image_8580.jpg,eating
Image_435.jpg,hugging
Image_2443.jpg,listening_to_music
Image_539.jpg,listening_to_music
Image_11446.jpg,texting
Image_4329.jpg,sitting
Image_2678.jpg,calling
Image_4717.jpg,sleeping
Image_3887.jpg,hugging
Image_7075.jpg,calling
Image_9469.jpg,texting
Image_8732.jpg,sitting
Image_294.jpg,laughing
Image_1571.jpg,eating
Image_6385.jpg,calling
Image_104.jpg,texting
Image_5528.jpg,laughing
Image_4464.jpg,sitting
Image_9608.jpg,listening_to_music
Image_9998.jpg,drinking
Image_980.jpg,using_laptop
Image_1484.jpg,running
Image_1218.jpg,calling
Image_451.jpg,fighting
Image_8669.jpg,texting
Image_8142.jpg,laughing
Image_7475.jpg,using_laptop
Image_1054.jpg,using_laptop
Image_4703.jpg,cycling
Image_2993.jpg,fighting
Image_7449.jpg,clapping
Image_10566.jpg,fighting
Image_4656.jpg,cycling
Image_8645.jpg,cycling
Image_6483.jpg,listening_to_music
Image_2145.jpg,laughing
Image_2457.jpg,hugging
Image_2125.jpg,fighting
Image_8050.jpg,listening_to_music
Image_8268.jpg,laughing
Image_6301.jpg,hugging
Image_8975.jpg,fighting
Image_34.jpg,sitting
Image_11216.jpg,fighting
Image_5222.jpg,cycling
Image_1741.jpg,dancing
Image_11185.jpg,cycling
Image_1769.jpg,listening_to_music
Image_938.jpg,calling
Image_10795.jpg,listening_to_music
Image_6432.jpg,clapping
Image_9678.jpg,eating
Image_7530.jpg,sitting
Image_9514.jpg,eating
Image_10900.jpg,fighting
Image_12365.jpg,running
Image_11113.jpg,fighting
Image_12120.jpg,fighting
Image_2767.jpg,laughing
Image_2055.jpg,dancing
Image_9564.jpg,running
Image_2620.jpg,laughing
Image_5941.jpg,using_laptop
Image_6887.jpg,calling
Image_648.jpg,laughing
Image_5422.jpg,cycling
Image_9174.jpg,cycling
Image_4873.jpg,laughing
Image_5305.jpg,listening_to_music
Image_8835.jpg,calling
Image_7557.jpg,using_laptop
Image_10136.jpg,texting
Image_3903.jpg,sitting
Image_2389.jpg,sleeping
Image_11737.jpg,cycling
Image_1744.jpg,cycling
Image_3060.jpg,using_laptop
Image_5036.jpg,fighting
Image_11512.jpg,fighting
Image_2352.jpg,fighting
Image_11545.jpg,sitting
Image_11134.jpg,listening_to_music
Image_10412.jpg,dancing
Image_5740.jpg,calling
Image_5618.jpg,texting
Image_10823.jpg,hugging
Image_5503.jpg,fighting
Image_8344.jpg,listening_to_music
Image_5466.jpg,calling
Image_6381.jpg,cycling
Image_7559.jpg,calling
Image_1143.jpg,fighting
Image_6978.jpg,cycling
Image_2309.jpg,texting
Image_1115.jpg,using_laptop
Image_1924.jpg,dancing
Image_222.jpg,sitting
Image_3132.jpg,dancing
Image_1428.jpg,listening_to_music
Image_9390.jpg,sleeping
Image_8314.jpg,dancing
Image_458.jpg,using_laptop
Image_1374.jpg,using_laptop
Image_725.jpg,clapping
Image_4011.jpg,listening_to_music
Image_334.jpg,using_laptop
Image_2621.jpg,hugging
Image_5504.jpg,laughing
Image_10013.jpg,drinking
Image_11292.jpg,hugging
Image_6553.jpg,using_laptop
Image_3785.jpg,using_laptop
Image_11421.jpg,using_laptop
Image_10167.jpg,clapping
Image_2513.jpg,calling
Image_1003.jpg,calling
Image_11242.jpg,drinking
Image_3101.jpg,laughing
Image_9483.jpg,clapping
Image_5493.jpg,fighting
Image_7979.jpg,dancing
Image_10564.jpg,running
Image_6497.jpg,running
Image_9734.jpg,clapping
Image_4771.jpg,using_laptop
Image_71.jpg,eating
Image_10347.jpg,texting
Image_2037.jpg,clapping
Image_10958.jpg,eating
Image_10099.jpg,cycling
Image_8776.jpg,cycling
Image_8403.jpg,running
Image_4630.jpg,fighting
Image_12124.jpg,laughing
Image_8273.jpg,drinking
Image_6058.jpg,using_laptop
Image_9591.jpg,cycling
Image_3685.jpg,clapping
Image_10741.jpg,texting
Image_2291.jpg,running
Image_9545.jpg,texting
Image_7729.jpg,listening_to_music
Image_9756.jpg,texting
Image_10298.jpg,drinking
Image_3167.jpg,dancing
Image_3657.jpg,fighting
Image_9706.jpg,running
Image_750.jpg,dancing
Image_1840.jpg,laughing
Image_4620.jpg,hugging
Image_10437.jpg,running
Image_3308.jpg,drinking
Image_5115.jpg,laughing
Image_8575.jpg,dancing
Image_11846.jpg,texting
Image_2974.jpg,clapping
Image_11674.jpg,laughing
Image_6968.jpg,calling
Image_102.jpg,texting
Image_8924.jpg,laughing
Image_5217.jpg,fighting
Image_1040.jpg,sitting
Image_5757.jpg,drinking
Image_4419.jpg,texting
Image_5759.jpg,texting
Image_721.jpg,eating
Image_6648.jpg,clapping
Image_9743.jpg,dancing
Image_8304.jpg,sitting
Image_11508.jpg,drinking
Image_5852.jpg,running
Image_9639.jpg,sitting
Image_2667.jpg,running
Image_2770.jpg,texting
Image_10779.jpg,listening_to_music
Image_7221.jpg,laughing
Image_9575.jpg,clapping
Image_534.jpg,clapping
Image_4166.jpg,cycling
Image_8122.jpg,drinking
Image_7855.jpg,laughing
Image_6587.jpg,sitting
Image_8639.jpg,dancing
Image_10747.jpg,texting
Image_7692.jpg,cycling
Image_6557.jpg,sleeping
Image_20.jpg,using_laptop
Image_5471.jpg,listening_to_music
Image_971.jpg,dancing
Image_1580.jpg,sleeping
Image_8777.jpg,listening_to_music
Image_9437.jpg,listening_to_music
Image_8250.jpg,sitting
Image_11142.jpg,texting
Image_10082.jpg,calling
Image_9792.jpg,laughing
Image_3706.jpg,fighting
Image_322.jpg,texting
Image_7637.jpg,listening_to_music
Image_7919.jpg,sitting
Image_1517.jpg,cycling
Image_2406.jpg,hugging
Image_6546.jpg,drinking
Image_9368.jpg,clapping
Image_11707.jpg,drinking
Image_2537.jpg,listening_to_music
Image_11414.jpg,calling
Image_5678.jpg,listening_to_music
Image_2020.jpg,fighting
Image_2341.jpg,fighting
Image_12313.jpg,sleeping
Image_10141.jpg,calling
Image_264.jpg,using_laptop
Image_1352.jpg,fighting
Image_7303.jpg,sleeping
Image_10197.jpg,listening_to_music
Image_5482.jpg,sitting
Image_5200.jpg,laughing
Image_11615.jpg,using_laptop
Image_1023.jpg,listening_to_music
Image_474.jpg,texting
Image_10743.jpg,fighting
Image_2311.jpg,hugging
Image_1794.jpg,sleeping
Image_11608.jpg,drinking
Image_3070.jpg,drinking
Image_5708.jpg,listening_to_music
Image_2496.jpg,dancing
Image_3681.jpg,running
Image_4048.jpg,sitting
Image_8748.jpg,clapping
Image_5415.jpg,dancing
Image_4095.jpg,calling
Image_4642.jpg,calling
Image_7697.jpg,laughing
Image_12158.jpg,sleeping
Image_12556.jpg,using_laptop
Image_8251.jpg,drinking
Image_1237.jpg,sleeping
Image_9788.jpg,sitting
Image_6664.jpg,sleeping
Image_7720.jpg,texting
Image_4985.jpg,using_laptop
Image_8856.jpg,calling
Image_2528.jpg,drinking
Image_7497.jpg,laughing
Image_9142.jpg,clapping
Image_7984.jpg,fighting
Image_11844.jpg,eating
Image_11317.jpg,running
Image_2617.jpg,hugging
Image_6718.jpg,fighting
Image_9969.jpg,laughing
Image_4839.jpg,dancing
Image_3144.jpg,listening_to_music
Image_9680.jpg,fighting
Image_9393.jpg,texting
Image_2508.jpg,eating
Image_12058.jpg,laughing
Image_5971.jpg,fighting
Image_6110.jpg,sleeping
Image_5246.jpg,laughing
Image_7780.jpg,hugging
Image_6068.jpg,using_laptop
Image_8970.jpg,hugging
Image_4336.jpg,eating
Image_4418.jpg,cycling
Image_9016.jpg,texting
Image_4149.jpg,fighting
Image_96.jpg,calling
Image_6728.jpg,dancing
Image_1656.jpg,calling
Image_9130.jpg,listening_to_music
Image_7458.jpg,running
Image_11740.jpg,cycling
Image_6662.jpg,sleeping
Image_3838.jpg,hugging
Image_60.jpg,laughing
Image_8411.jpg,drinking
Image_1415.jpg,dancing
Image_6434.jpg,clapping
Image_11510.jpg,running
Image_7798.jpg,hugging
Image_1576.jpg,running
Image_9062.jpg,calling
Image_1624.jpg,listening_to_music
Image_11099.jpg,running
Image_3839.jpg,calling
Image_1154.jpg,listening_to_music
Image_9571.jpg,clapping
Image_2484.jpg,laughing
Image_3528.jpg,listening_to_music
Image_4302.jpg,listening_to_music
Image_2329.jpg,sleeping
Image_3345.jpg,laughing
Image_4246.jpg,sitting
Image_8912.jpg,clapping
Image_8588.jpg,running
Image_9241.jpg,running
Image_1262.jpg,clapping
Image_12303.jpg,drinking
Image_10380.jpg,sleeping
Image_5518.jpg,eating
Image_6150.jpg,using_laptop
Image_9374.jpg,running
Image_5266.jpg,cycling
Image_2782.jpg,laughing
Image_5404.jpg,dancing
Image_6741.jpg,calling
Image_3313.jpg,eating
Image_1044.jpg,laughing
Image_4097.jpg,running
Image_374.jpg,fighting
Image_4353.jpg,calling
Image_12209.jpg,laughing
Image_3680.jpg,texting
Image_7054.jpg,cycling
Image_4984.jpg,cycling
Image_10940.jpg,sleeping
Image_5322.jpg,hugging
Image_12005.jpg,listening_to_music
Image_9479.jpg,running
Image_614.jpg,running
Image_5818.jpg,hugging
Image_5747.jpg,using_laptop
Image_7426.jpg,hugging
Image_12404.jpg,dancing
Image_6126.jpg,texting
Image_5010.jpg,sleeping
Image_7091.jpg,sitting
Image_1435.jpg,using_laptop
Image_6965.jpg,using_laptop
Image_11736.jpg,using_laptop
Image_7457.jpg,calling
Image_8551.jpg,dancing
Image_9056.jpg,sitting
Image_10142.jpg,drinking
Image_2158.jpg,fighting
Image_612.jpg,sitting
Image_12091.jpg,clapping
Image_6074.jpg,dancing
Image_9988.jpg,using_laptop
Image_7119.jpg,clapping
Image_2523.jpg,using_laptop
Image_2478.jpg,eating
Image_1723.jpg,fighting
Image_10615.jpg,listening_to_music
Image_9582.jpg,sitting
Image_4692.jpg,sleeping
Image_11256.jpg,listening_to_music
Image_5769.jpg,dancing
Image_4561.jpg,hugging
Image_10645.jpg,eating
Image_6250.jpg,laughing
Image_8517.jpg,sitting
Image_2056.jpg,using_laptop
Image_6731.jpg,laughing
Image_5009.jpg,texting
Image_12066.jpg,fighting
Image_2485.jpg,fighting
Image_12173.jpg,fighting
Image_12256.jpg,cycling
Image_9786.jpg,drinking
Image_7212.jpg,clapping
Image_9852.jpg,dancing
Image_9802.jpg,running
Image_8138.jpg,clapping
Image_5408.jpg,listening_to_music
Image_120.jpg,listening_to_music
Image_3095.jpg,dancing
Image_12156.jpg,laughing
Image_5573.jpg,listening_to_music
Image_10070.jpg,dancing
Image_5461.jpg,calling
Image_3194.jpg,calling
Image_5904.jpg,listening_to_music
Image_7965.jpg,sleeping
Image_5910.jpg,cycling
Image_3679.jpg,sleeping
Image_9728.jpg,clapping
Image_9963.jpg,texting
Image_5045.jpg,using_laptop
Image_945.jpg,drinking
Image_8934.jpg,hugging
Image_8938.jpg,drinking
Image_12305.jpg,cycling
Image_6998.jpg,listening_to_music
Image_2035.jpg,dancing
Image_12454.jpg,fighting
Image_9958.jpg,laughing
Image_12599.jpg,dancing
Image_4481.jpg,hugging
Image_6085.jpg,clapping
Image_1845.jpg,sitting
Image_7826.jpg,running
Image_1745.jpg,texting
Image_896.jpg,cycling
Image_2465.jpg,dancing
Image_1689.jpg,cycling
Image_2589.jpg,eating
Image_2155.jpg,drinking
Image_11988.jpg,drinking
Image_1513.jpg,drinking
Image_6129.jpg,dancing
Image_6399.jpg,eating
Image_7572.jpg,eating
Image_9624.jpg,texting
Image_6307.jpg,listening_to_music
Image_3985.jpg,running
Image_2233.jpg,running
Image_10297.jpg,running
Image_11167.jpg,running
Image_1434.jpg,texting
Image_3306.jpg,dancing
Image_5966.jpg,eating
Image_10011.jpg,fighting
Image_4258.jpg,laughing
Image_8052.jpg,laughing
Image_7247.jpg,sleeping
Image_12448.jpg,cycling
Image_425.jpg,laughing
Image_555.jpg,sitting
Image_7473.jpg,hugging
Image_6024.jpg,drinking
Image_1979.jpg,using_laptop
Image_488.jpg,laughing
Image_6751.jpg,cycling
Image_6672.jpg,cycling
Image_10399.jpg,listening_to_music
Image_6426.jpg,hugging
Image_7796.jpg,listening_to_music
Image_7147.jpg,drinking
Image_9318.jpg,eating
Image_2390.jpg,texting
Image_12335.jpg,fighting
Image_469.jpg,using_laptop
Image_11996.jpg,drinking
Image_1179.jpg,texting
Image_2544.jpg,listening_to_music
Image_10960.jpg,using_laptop
Image_11199.jpg,texting
Image_12452.jpg,cycling
Image_9731.jpg,running
Image_8774.jpg,texting
Image_10599.jpg,laughing
Image_2129.jpg,texting
Image_3376.jpg,running
Image_2992.jpg,texting
Image_10126.jpg,running
Image_2013.jpg,dancing
Image_3326.jpg,clapping
Image_69.jpg,texting
Image_3861.jpg,calling
Image_1176.jpg,fighting
Image_8615.jpg,sitting
Image_7677.jpg,dancing
Image_178.jpg,cycling
Image_8331.jpg,eating
Image_5336.jpg,running
Image_7955.jpg,eating
Image_11062.jpg,sleeping
Image_8605.jpg,laughing
Image_8001.jpg,fighting
Image_7177.jpg,drinking
Image_4644.jpg,fighting
Image_5479.jpg,calling
Image_11449.jpg,fighting
Image_12375.jpg,texting
Image_4834.jpg,fighting
Image_1826.jpg,dancing
Image_7857.jpg,eating
Image_246.jpg,dancing
Image_7343.jpg,cycling
Image_8409.jpg,running
Image_8096.jpg,running
Image_1409.jpg,texting
Image_10571.jpg,clapping
Image_6479.jpg,fighting
Image_2436.jpg,running
Image_1721.jpg,laughing
Image_10077.jpg,using_laptop
Image_6879.jpg,hugging
Image_12289.jpg,laughing
Image_674.jpg,fighting
Image_11935.jpg,sitting
Image_4925.jpg,eating
Image_10237.jpg,drinking
Image_12169.jpg,calling
Image_7132.jpg,eating
Image_11119.jpg,drinking
Image_7848.jpg,dancing
Image_3699.jpg,drinking
Image_6753.jpg,hugging
Image_4076.jpg,calling
Image_10745.jpg,eating
Image_5590.jpg,dancing
Image_462.jpg,sitting
Image_6311.jpg,calling
Image_9177.jpg,running
Image_11139.jpg,texting
Image_5724.jpg,cycling
Image_5624.jpg,drinking
Image_2616.jpg,calling
Image_11899.jpg,sleeping
Image_4902.jpg,listening_to_music
Image_6437.jpg,dancing
Image_15.jpg,sleeping
Image_8056.jpg,laughing
Image_6696.jpg,sleeping
Image_3066.jpg,eating
Image_994.jpg,texting
Image_2202.jpg,using_laptop
Image_11066.jpg,hugging
Image_3747.jpg,sleeping
Image_6900.jpg,using_laptop
Image_10706.jpg,running
Image_4075.jpg,using_laptop
Image_6480.jpg,listening_to_music
Image_10278.jpg,running
Image_5563.jpg,hugging
Image_9296.jpg,cycling
Image_813.jpg,sitting
Image_5145.jpg,listening_to_music
Image_3373.jpg,dancing
Image_1384.jpg,laughing
Image_4119.jpg,drinking
Image_12021.jpg,listening_to_music
